log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
cd5bb988-092e-396c-8f33-e30969c98535,99,147.63676524113532,2609.832094237786,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,100,147.67404722793117,2609.008041881474,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,101,147.71057717319567,2608.183590458264,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,102,147.74397295844338,2607.368662093921,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,103,147.77792468671262,2606.5628150302177,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,104,147.81011652628766,2605.7489645895967,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,105,147.84116362185932,2604.9318945724795,-99999,0.011747867954149208,False,1,1,2,1,2,4,1,1,1.8741293077013328,0,-1,-99999.0,-99999.0,0,1,0,1.8741293077013328,1,0
cd5bb988-092e-396c-8f33-e30969c98535,106,147.87114671557453,2604.1271233132425,-99999,0.011007497326855723,False,1,1,2,1,2,4,1,1,1.0709310329723205,0,-1,-99999.0,-99999.0,0,1,0,1.0709310329723205,1,0
cd5bb988-092e-396c-8f33-e30969c98535,107,147.90048387639098,2603.3129183775063,-99999,0.009784141198239027,False,1,1,2,1,2,4,1,1,0.2677327582428521,0,-1,-99999.0,-99999.0,0,1,0,0.2677327582428521,1,0
cd5bb988-092e-396c-8f33-e30969c98535,108,147.9288512030776,2602.493954894711,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,109,147.95581094300894,2601.6696654940947,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,110,147.98399191148755,2600.84938731448,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,111,148.01043244324683,2600.0233334093373,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,112,148.03754628095461,2599.1963928242544,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,113,148.06439672323538,2598.363323413949,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,114,148.08857285202757,2597.5360573725798,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,115,148.11274917945943,2596.698864499925,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,116,148.139717515588,2595.8448002960527,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,117,148.16694336426968,2594.984053426268,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,118,148.19363759034147,2594.105178241165,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,119,148.2199992586684,2593.221596357528,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,120,148.24854297874188,2592.3122792396593,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,121,148.27739407554898,2591.3960563158357,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,122,148.30419034960366,2590.4799234794,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,123,148.3306448166349,2589.55329291142,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,124,148.3606046724798,2588.593119995385,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,125,148.39333398508978,2587.6337493570754,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,126,148.4247688997758,2586.678065768616,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,127,148.45536405759427,2585.711756411359,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,128,148.4865087760131,2584.726133253489,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
cd5bb988-092e-396c-8f33-e30969c98535,129,148.51889647592716,2583.736904623669,False,0.0073914015704814985,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,130,148.5507738954346,2582.7508855532933,False,0.007801910687365506,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,131,148.5845284561631,2581.759140767225,False,0.006097671056599925,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,132,148.6225730311769,2580.752404558154,False,0.002348029193128041,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,133,148.6571285094716,2579.757437271226,False,0.005403756982036786,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,134,148.69059867798416,2578.768960843302,False,0.006272639910907826,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,135,148.72413535248,2577.760372270089,False,0.006881220427706549,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,136,148.7574928123501,2576.757905867687,False,0.006856952940316179,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,137,148.79041474358547,2575.7662278534704,False,0.006934050905417394,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,138,148.82357488436242,2574.768006667384,False,0.0069130486944120675,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,139,148.85775849560096,2573.772133881874,False,0.005808261469261507,False,1,1,2,1,2,4,2,1,89.73054272906056,0,-1,-99999.0,-99999.0,0,0,1,89.73054272906056,1,0
cd5bb988-092e-396c-8f33-e30969c98535,140,148.89396860129992,2572.773182574049,False,0.0038878135159446507,False,1,1,2,1,2,4,2,1,89.73054272906056,0,-1,-99999.0,-99999.0,0,0,1,89.73054272906056,1,0
cd5bb988-092e-396c-8f33-e30969c98535,141,148.93007645598146,2571.7738747966714,False,0.004002914909798065,False,1,1,2,1,2,4,2,1,89.73054272906056,0,-1,-99999.0,-99999.0,0,0,1,89.73054272906056,1,0
cd5bb988-092e-396c-8f33-e30969c98535,142,148.9678780926937,2570.782965518953,False,0.001990125228142001,False,1,1,2,1,2,4,2,1,85.94774527706997,0,-1,-99999.0,-99999.0,0,0,1,85.94774527706997,1,0
cd5bb988-092e-396c-8f33-e30969c98535,143,149.0069671778701,2569.789587274509,False,0.0007907108717863878,False,1,1,2,1,2,4,2,1,85.94774527706997,0,-1,-99999.0,-99999.0,0,0,1,85.94774527706997,1,0
cd5bb988-092e-396c-8f33-e30969c98535,144,149.04690338088088,2568.7923618358027,False,9.414086056548604e-05,False,1,1,2,1,2,4,2,1,85.94774527706997,0,-1,-99999.0,-99999.0,0,0,1,85.94774527706997,1,0
cd5bb988-092e-396c-8f33-e30969c98535,145,149.08817599442293,2567.7950420993106,False,0.0012398630708592075,False,1,1,2,1,2,4,2,1,85.94774527706997,0,-1,-99999.0,-99999.0,0,0,1,85.94774527706997,1,0
cd5bb988-092e-396c-8f33-e30969c98535,146,149.13010464433202,2566.80244205094,False,0.0020960668153339424,False,1,1,2,1,2,4,2,1,82.16494782507894,0,-1,-99999.0,-99999.0,0,0,1,82.16494782507894,1,0
cd5bb988-092e-396c-8f33-e30969c98535,147,149.1736660388552,2565.8120077524327,False,0.0038337180622417225,False,1,1,2,1,2,4,2,1,82.16494782507894,0,-1,-99999.0,-99999.0,0,0,1,82.16494782507894,1,0
cd5bb988-092e-396c-8f33-e30969c98535,148,149.21700894697128,2564.816433439164,False,0.0033880401384389623,False,1,1,2,1,2,4,2,1,82.16494782507894,0,-1,-99999.0,-99999.0,0,0,1,82.16494782507894,1,0
cd5bb988-092e-396c-8f33-e30969c98535,149,149.26191929983182,2563.832113763349,False,0.005474090403514953,False,1,1,2,1,2,4,2,1,82.16494782507894,0,-1,-99999.0,-99999.0,0,0,1,82.16494782507894,1,0
cd5bb988-092e-396c-8f33-e30969c98535,150,149.30539963742794,2562.8535145501896,False,0.004281928091947678,False,1,1,2,1,2,4,2,1,78.38215037308836,0,-1,-99999.0,-99999.0,0,0,1,78.38215037308836,1,0
cd5bb988-092e-396c-8f33-e30969c98535,151,149.34780469961882,2561.884193087461,False,0.0035992160738261172,False,1,1,2,1,2,4,2,1,78.38215037308836,0,-1,-99999.0,-99999.0,0,0,1,78.38215037308836,1,0
cd5bb988-092e-396c-8f33-e30969c98535,152,149.39016835853192,2560.9054059427976,False,0.0031347237466055645,False,1,1,2,1,2,4,2,1,78.38215037308836,0,-1,-99999.0,-99999.0,0,0,1,78.38215037308836,1,0
cd5bb988-092e-396c-8f33-e30969c98535,153,149.4326839880806,2559.933449985413,False,0.00359440581721991,False,1,1,2,1,2,4,2,1,78.38215037308836,0,-1,-99999.0,-99999.0,0,0,1,78.38215037308836,1,0
cd5bb988-092e-396c-8f33-e30969c98535,154,149.47524527280524,2558.9709428540064,False,0.004070332543545528,False,1,1,2,1,2,4,2,1,74.59935292109779,0,-1,-99999.0,-99999.0,0,0,1,74.59935292109779,1,0
cd5bb988-092e-396c-8f33-e30969c98535,155,149.5169332529032,2558.0012208094213,False,0.002843094962031855,False,1,1,2,1,2,4,2,1,74.59935292109779,0,-1,-99999.0,-99999.0,0,0,1,74.59935292109779,1,0
cd5bb988-092e-396c-8f33-e30969c98535,156,149.55888760740396,2557.027462757793,False,0.0029382893577192737,False,1,1,2,1,2,4,2,1,74.59935292109779,0,-1,-99999.0,-99999.0,0,0,1,74.59935292109779,1,0
cd5bb988-092e-396c-8f33-e30969c98535,157,149.59999693003147,2556.066995856313,False,0.0026552172000390713,False,1,1,2,1,2,4,2,1,74.59935292109779,0,-1,-99999.0,-99999.0,0,0,1,74.59935292109779,1,0
cd5bb988-092e-396c-8f33-e30969c98535,158,149.64086844055288,2555.102666815199,False,0.0022379456361640727,False,1,1,2,1,2,4,2,1,70.8165554691072,0,-1,-99999.0,-99999.0,0,0,1,70.8165554691072,1,0
cd5bb988-092e-396c-8f33-e30969c98535,159,149.6803891104644,2554.14430291161,False,0.001094223752453567,False,1,1,2,1,2,4,2,1,70.8165554691072,0,-1,-99999.0,-99999.0,0,0,1,70.8165554691072,1,0
cd5bb988-092e-396c-8f33-e30969c98535,160,149.72130610941682,2553.174529017631,False,0.00204722899818259,False,1,1,2,1,2,4,2,1,70.8165554691072,0,-1,-99999.0,-99999.0,0,0,1,70.8165554691072,1,0
cd5bb988-092e-396c-8f33-e30969c98535,161,149.76089639261068,2552.2101159584913,False,0.0009080631522533763,False,1,1,2,1,2,4,2,1,70.8165554691072,0,-1,-99999.0,-99999.0,0,0,1,70.8165554691072,1,0
cd5bb988-092e-396c-8f33-e30969c98535,162,149.79814486974286,2551.253810546263,False,0.0011893500464396072,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
cd5bb988-092e-396c-8f33-e30969c98535,163,149.8355675557115,2550.2934338485697,False,0.0046445596036496905,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,164,149.8721613110683,2549.329894045236,False,0.0036578033176047475,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,165,149.90777307945754,2548.367259431307,False,0.0026747933052149483,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,166,149.94288189393475,2547.4166729739068,False,0.0026146562106788077,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,167,149.97747922610276,2546.462351111243,False,0.0019350357468436207,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,168,150.01134660798618,2545.5021284388104,False,0.000953317056545144,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,169,150.04466828896318,2544.543451684371,False,0.00044159671178737697,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,170,150.0773563100676,2543.589357993297,False,5.4997628372473035e-05,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,171,150.1107540415179,2542.6383943349483,False,0.0008030433584928983,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,172,150.14318849634594,2541.685499257929,False,0.00027774331240160534,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,173,150.1759904128568,2540.7306469707537,False,3.695580506530286e-05,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,174,150.2085392878882,2539.787934999513,False,0.00021072989281788158,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,175,150.24125227850297,2538.8449702084813,False,0.0003753178118404576,False,1,1,2,1,2,4,2,1,59.585562681881456,0,-1,-99999.0,-99999.0,0,0,1,59.585562681881456,1,0
cd5bb988-092e-396c-8f33-e30969c98535,176,150.2726775497321,2537.9114617725404,False,0.0006515001136086798,False,1,1,2,1,2,4,2,1,52.13736734664628,0,-1,-99999.0,-99999.0,0,0,1,52.13736734664628,1,0
cd5bb988-092e-396c-8f33-e30969c98535,177,150.30322517336143,2536.9959660834825,False,0.0009474807481838887,False,1,1,2,1,2,4,2,1,52.13736734664628,0,-1,-99999.0,-99999.0,0,0,1,52.13736734664628,1,0
cd5bb988-092e-396c-8f33-e30969c98535,178,150.33542508081518,2536.0912852119627,False,0.0012751304043901591,False,1,1,2,1,2,4,2,1,52.13736734664628,0,-1,-99999.0,-99999.0,0,0,1,52.13736734664628,1,0
cd5bb988-092e-396c-8f33-e30969c98535,179,150.36547640017227,2535.2033675181037,False,0.0004706112186951957,False,1,1,2,1,2,4,2,1,52.13736734664628,0,-1,-99999.0,-99999.0,0,0,1,52.13736734664628,1,0
cd5bb988-092e-396c-8f33-e30969c98535,180,150.39665531515232,2534.331459816357,False,0.0014417805799194386,False,1,1,2,1,2,4,2,1,52.13736734664628,0,-1,-99999.0,-99999.0,0,0,1,52.13736734664628,1,0
cd5bb988-092e-396c-8f33-e30969c98535,181,150.42663915641717,2533.4708268977897,False,0.0005227959446246517,False,1,1,2,1,2,4,2,1,52.13736734664628,0,-1,-99999.0,-99999.0,0,0,1,52.13736734664628,1,0
cd5bb988-092e-396c-8f33-e30969c98535,182,150.4568479626309,2532.623796111411,False,0.0013468346808292936,False,1,1,2,1,2,4,2,1,52.13736734664628,0,-1,-99999.0,-99999.0,0,0,1,52.13736734664628,1,0
cd5bb988-092e-396c-8f33-e30969c98535,183,150.4862360559259,2531.775939662443,False,0.0003453565393365945,False,1,1,2,1,2,4,2,1,52.13736734664628,0,-1,-99999.0,-99999.0,0,0,1,52.13736734664628,1,0
cd5bb988-092e-396c-8f33-e30969c98535,184,150.51608082570996,2530.933715271541,False,0.0011184201238513994,False,1,1,2,1,2,4,2,1,44.689172011411095,0,-1,-99999.0,-99999.0,0,0,1,44.689172011411095,1,0
cd5bb988-092e-396c-8f33-e30969c98535,185,150.54782248505762,2530.089638238692,False,0.003285047173950329,False,1,1,2,1,2,4,2,1,44.689172011411095,0,-1,-99999.0,-99999.0,0,0,1,44.689172011411095,1,0
cd5bb988-092e-396c-8f33-e30969c98535,186,150.5823830435396,2529.250989106155,False,0.006884079915205045,False,1,1,2,1,2,4,2,1,44.689172011411095,0,-1,-99999.0,-99999.0,0,0,1,44.689172011411095,1,0
cd5bb988-092e-396c-8f33-e30969c98535,187,150.6167128751091,2528.418401013495,False,0.006906918322257415,False,1,1,2,1,2,4,2,1,44.689172011411095,0,-1,-99999.0,-99999.0,0,0,1,44.689172011411095,1,0
cd5bb988-092e-396c-8f33-e30969c98535,188,150.65129871789222,2527.579287059793,False,0.006891371801430842,False,1,1,2,1,2,4,2,1,44.689172011411095,0,-1,-99999.0,-99999.0,0,0,1,44.689172011411095,1,0
cd5bb988-092e-396c-8f33-e30969c98535,189,150.68540283148428,2526.7524107522186,False,0.006918743010412017,False,1,1,2,1,2,4,2,1,44.689172011411095,0,-1,-99999.0,-99999.0,0,0,1,44.689172011411095,1,0
cd5bb988-092e-396c-8f33-e30969c98535,190,150.71989316641668,2525.926834364695,False,0.007450588772042873,False,1,1,2,1,2,4,2,1,44.689172011411095,0,-1,-99999.0,-99999.0,0,0,1,44.689172011411095,1,0
cd5bb988-092e-396c-8f33-e30969c98535,191,150.7557469224509,2525.0955933136183,False,0.008803673338810221,False,1,1,2,1,2,4,2,1,44.689172011411095,0,-1,-99999.0,-99999.0,0,0,1,44.689172011411095,1,0
cd5bb988-092e-396c-8f33-e30969c98535,192,150.7882998145705,2524.272866935129,False,0.005244055148286654,False,1,1,2,1,2,4,2,1,44.689172011411095,0,-1,-99999.0,-99999.0,0,0,1,44.689172011411095,1,0
cd5bb988-092e-396c-8f33-e30969c98535,193,150.81943129527036,2523.454785892033,False,0.0037335111690987295,False,1,1,2,1,2,4,2,1,37.240976676175904,0,-1,-99999.0,-99999.0,0,0,1,37.240976676175904,1,0
cd5bb988-092e-396c-8f33-e30969c98535,194,150.8506509031553,2522.6547566026848,False,0.004700880833250138,False,1,1,2,1,2,4,2,1,37.240976676175904,0,-1,-99999.0,-99999.0,0,0,1,37.240976676175904,1,0
cd5bb988-092e-396c-8f33-e30969c98535,195,150.88018084445733,2521.860523050422,False,0.0028608967326395405,False,1,1,2,1,2,4,2,1,37.240976676175904,0,-1,-99999.0,-99999.0,0,0,1,37.240976676175904,1,0
cd5bb988-092e-396c-8f33-e30969c98535,196,150.91008603278385,2521.090555666704,False,0.004517629537349722,False,1,1,2,1,2,4,2,1,37.240976676175904,0,-1,-99999.0,-99999.0,0,0,1,37.240976676175904,1,0
cd5bb988-092e-396c-8f33-e30969c98535,197,150.93948850382068,2520.3217887479304,False,0.003925232544692271,False,1,1,2,1,2,4,2,1,37.240976676175904,0,-1,-99999.0,-99999.0,0,0,1,37.240976676175904,1,0
cd5bb988-092e-396c-8f33-e30969c98535,198,150.96752005357342,2519.567820696918,False,0.0028591708147624514,False,1,1,2,1,2,4,2,1,37.240976676175904,0,-1,-99999.0,-99999.0,0,0,1,37.240976676175904,1,0
cd5bb988-092e-396c-8f33-e30969c98535,199,150.9944608058199,2518.8256153352795,False,0.001979905835257317,False,1,1,2,1,2,4,2,1,37.240976676175904,0,-1,-99999.0,-99999.0,0,0,1,37.240976676175904,1,0
