log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,24,-269.76148472867936,2936.067109731242,False,1.4095724684555713,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,25,-269.7595981347921,2936.067353479124,False,1.482767499862352,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,26,-269.75787166539106,2936.067282636176,False,1.6522661093571365,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,27,-269.75592375470745,2936.0676431007073,False,1.4282737662398914,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,28,-269.7562874339452,2936.0674303572996,False,2.0596357008995736,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,29,-269.755544382922,2936.0675217886132,False,1.488822635633943,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,30,-269.7550270343546,2936.067383957602,False,1.8716259875508612,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,31,-269.75423764195597,2936.067531705753,False,1.4262295229250648,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,32,-269.7534388531446,2936.067504269441,False,1.6455895871002817,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,33,-269.75196581547453,2936.0676495646503,False,1.5129372704150332,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,34,-269.7506743689371,2936.0676706991358,False,1.5948921831952996,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,35,-269.74917486342326,2936.067995154485,False,1.3981657565949055,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,36,-269.747493862566,2936.068180273218,False,1.5015735367043208,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,37,-269.7458480738111,2936.0684296825316,False,1.4608561226295598,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,38,-269.7439771085069,2936.0683433920763,False,1.657343854474549,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,39,-269.74246394281283,2936.0684929494305,False,1.512738268113054,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,40,-269.7405546517081,2936.0685828486817,False,1.5642052972494696,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,41,-269.73822281193844,2936.0689594034448,False,1.4511538304436968,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,42,-269.73614038499517,2936.068590792096,False,1.7864514103329632,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,43,-269.733707154764,2936.068682547468,False,1.573564267685038,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,44,-269.73131826841905,2936.0684476886186,False,1.7092538819829488,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,45,-269.7291086799657,2936.068703908501,False,1.4958130846603872,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,46,-269.72701952275384,2936.0686289937244,False,1.6470991867799718,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,47,-269.7252875277893,2936.0682946806933,False,1.8019326669912308,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,48,-269.7235744313602,2936.068344654469,False,1.5820923574149448,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,49,-269.7218435649866,2936.0680551567275,False,1.776977697130017,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,50,-269.7224679620678,2936.067871574493,False,1.816294110474584,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,51,-269.7222379237728,2936.0676058493896,False,2.4685134587583666,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,52,-269.72208885895316,2936.0675196638035,False,2.1354729673802018,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,53,-269.7215025387694,2936.067317185989,False,1.9437700051470923,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,54,-269.72200509703833,2936.067215075047,False,1.7307905368023355,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,55,-269.72199809641654,2936.067210491947,False,2.1909071848772905,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,56,-269.723108407913,2936.067073340984,False,1.6532391492048961,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,57,-269.723239429615,2936.0668260531465,False,2.613903687404772,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,58,-269.7231682464694,2936.066604778613,False,2.8708113184894737,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,59,-269.72403973024603,2936.0666706471843,False,1.4548982963846102,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,60,-269.72318713968195,2936.066691557617,False,1.5867348480533408,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,61,-269.72409306396827,2936.066193509649,False,2.033001852407033,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,62,-269.72493954143835,2936.0658142626485,False,1.9515511292696293,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,63,-269.72593586171433,2936.065801782949,False,1.5428620951137304,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,64,-269.72490327159653,2936.0656659181764,False,1.7420808551168152,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,65,-269.7257288985044,2936.065588221757,False,1.6241665953489888,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,66,-269.7268720239381,2936.0655843071186,False,1.5337614515683617,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,67,-269.726194436615,2936.0656117482044,False,1.570779584504295,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,68,-269.72576517043944,2936.06540401522,False,2.0619614622198275,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,69,-269.72515663034267,2936.065669697722,False,1.1996093362826366,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,70,-269.7245523551791,2936.0658017616474,False,1.3960895189879194,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,71,-269.72420417694116,2936.066084097467,False,0.9299069743284262,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,72,-269.7250898742989,2936.065963210612,False,1.665986536587055,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,73,-269.7263230630752,2936.0656764163627,False,1.7588383394509173,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,74,-269.727089923494,2936.065674651923,False,1.5326378168258148,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,75,-269.7268444450537,2936.0656331842633,False,1.7786017105416534,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,76,-269.7270987296748,2936.0655095071725,False,1.983023398107459,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,77,-269.7270732223592,2936.0655443863484,False,0.6718879142309159,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,78,-269.727115491557,2936.065540320201,False,1.6262383275941243,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,79,-269.72709806157155,2936.065572048637,False,0.5428026452933172,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,80,-269.7274965941721,2936.0655746939638,False,1.5236993924875946,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,81,-269.72737189517443,2936.0655967885546,False,1.4358923040737146,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,82,-269.727602522457,2936.0653640970945,False,2.3201902931999387,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,83,-269.7279330279361,2936.065352464997,False,1.5655173094117043,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,84,-269.727911474652,2936.0653412674046,False,2.0904054537293115,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,85,-269.7282171856974,2936.065404777553,False,1.3255048490036705,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,86,-269.72873987157726,2936.065516999674,False,1.3188448884724822,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,87,-269.7289924691796,2936.0654861328862,False,1.651931594255302,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,88,-269.72914777862314,2936.065512600874,False,1.3615376735138969,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,89,-269.72979460910915,2936.065367189144,False,1.7514672667986213,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,90,-269.73013887612547,2936.0652299870085,False,1.9095789656992008,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,91,-269.7304496311707,2936.0654496469892,False,0.9150225002280268,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,92,-269.73103515799494,2936.0656923849833,False,1.1373393055455785,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,93,-269.7317181370981,2936.065459578072,False,1.8588548788043664,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,94,-269.73224277271675,2936.0655563638666,False,1.3479061601443718,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,95,-269.73272906559,2936.0655462285176,False,1.5511760103234964,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,96,-269.73351670885415,2936.065686869136,False,1.353640363607845,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,97,-269.73433637234007,2936.065166298173,False,2.0961685838209787,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,98,-269.73496488730143,2936.0650144437427,False,1.7674020904997385,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,99,-269.7358876477282,2936.0649854176995,False,1.561782256153916,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,100,-269.73638772863893,2936.0649703000745,False,1.5605581140844773,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,101,-269.73692862487457,2936.0648672199513,False,1.7186517146469908,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,102,-269.73758835298327,2936.0649197809785,False,1.450834147344468,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,103,-269.73806843572703,2936.0650067513347,False,1.3511235440717362,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,104,-269.73866065102834,2936.064764609477,False,1.9184704576138103,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,105,-269.73921952712186,2936.0647335590897,False,1.5858385244419468,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,106,-269.740002054358,2936.0648477912537,False,1.3853823067043634,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,107,-269.7403859512337,2936.0648681474213,False,1.4773614803105743,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,108,-269.74112087851057,2936.064761507027,False,1.6744345804730447,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,109,-269.7414391678647,2936.0648339886748,False,1.306432717652989,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,110,-269.7423211488326,2936.065007264184,False,1.3363458835942443,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,111,-269.74303453324694,2936.065144753374,False,1.3399433327303818,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,112,-269.74365867118246,2936.0649631295073,False,1.813516156642612,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,113,-269.74415777875356,2936.0649713567327,False,1.5138545794798788,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,114,-269.74472985393794,2936.064886645006,False,1.6773466352689463,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,115,-269.7453900783826,2936.064733735792,False,1.7579262010607242,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,116,-269.7459633320753,2936.0646644725707,False,1.6505788254402558,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,117,-269.74649058455384,2936.0645730413344,False,1.702040165640187,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,118,-269.74697443946854,2936.064354075773,False,1.955304329556903,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,119,-269.74793036672884,2936.0644254006897,False,1.4558616299815357,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,120,-269.74867151412116,2936.064270528427,False,1.7363355927459465,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,121,-269.7492734667068,2936.064167745413,False,1.6994553307691669,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,122,-269.7502553705242,2936.0641426070665,False,1.5559330067101875,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,123,-269.7505364865757,2936.064225774945,False,1.2426928387043277,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,124,-269.7512536081403,2936.064213790524,False,1.5470472454683952,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,125,-269.75174114884237,2936.063848648805,False,2.173163246187256,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,126,-269.75235769929986,2936.0639386314024,False,1.3854148978101837,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,127,-269.75283738634903,2936.063909195144,False,1.5916256524068733,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,128,-269.7535603371064,2936.063838414549,False,1.6279310663822522,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,129,-269.7543555548438,2936.063921380974,False,1.426381351560491,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,130,-269.7528491799218,2936.0640017258197,False,1.5579696321284096,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,131,-269.75153377578613,2936.0640163219146,False,1.6001598670993873,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,132,-269.750410528674,2936.0640238498804,False,1.604553826809394,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,133,-269.74916189928456,2936.064242287264,False,1.4380665676584603,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
1e5d7745-c7b3-31a0-ae57-c480fcaa220e,134,-269.7479047701705,2936.0645326752315,False,1.384244444710537,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
