,mr_is_curve,mr_is_oneway,mr_has_delimiter,mr_sidewalk_delimiter,mr_left_sidewalk,mr_right_sidewalk,cw_before_intersect,cw_after_intersect,cw_left_intersect,cw_right_intersect,cw_on_mainroad,srl_exists,srr_exists,sr_ends_mr,num_left_lanes,num_right_lanes,mr_rotation,srr_width,srr_dist,srl_width,srl_dist,mr_delimiter_width,cw_on_mainroad_dist,mr_sidewalk_delimiter_width,mr_curve_radius,mode,seq,frame,mr_num_lanes,sideroad,mr_sidewalk
1785,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0022_sync,602,1,none,none
1786,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-5,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,603,1,none,left
1787,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-5,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,604,1,none,left
1788,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-5,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,605,1,none,left
1789,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,606,1,none,left
1790,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,607,1,none,left
1791,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,608,1,none,left
1792,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,609,1,none,left
1793,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,610,1,none,left
1794,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,611,1,none,left
1795,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,612,1,none,left
1796,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,613,1,none,left
1797,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,614,1,none,left
1798,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,615,1,none,left
1799,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,616,1,none,left
1800,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,617,1,none,left
1801,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,618,1,none,left
1802,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,619,1,none,left
1803,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,-2,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,620,1,none,left
1804,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,621,1,none,left
1805,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,622,1,none,left
1806,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,623,1,none,left
1807,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,624,1,none,left
1808,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,625,1,none,left
1809,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,626,1,none,left
1810,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,627,1,none,left
1811,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,628,1,none,left
1812,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,629,1,none,left
1813,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,630,1,none,left
1814,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,631,1,none,left
1815,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,632,1,none,left
1816,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,633,1,none,left
1817,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,634,1,none,left
1818,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,635,1,none,left
1819,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,636,1,none,left
1820,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,-99999,val,2011_09_26_drive_0022_sync,637,1,none,left
1821,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,638,1,none,left
1822,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,639,1,none,left
1823,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,640,1,none,left
1824,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,641,1,none,left
1825,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,642,1,none,left
1826,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,643,1,none,left
1827,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,644,1,none,left
1828,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,645,1,none,left
1829,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,646,1,none,left
1830,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,647,1,none,left
1831,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,648,1,none,left
1832,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,649,1,none,left
1833,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,650,1,none,left
1834,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,651,1,none,left
1835,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,652,1,none,left
1836,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,653,1,none,left
1837,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,654,1,none,left
1838,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,655,1,none,left
1839,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,656,1,none,left
1840,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,657,1,none,left
1841,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,658,1,none,left
1842,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,659,1,none,left
1843,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,660,1,none,left
1844,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,661,1,none,left
1845,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,662,1,none,left
1846,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,663,1,none,left
1847,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,664,1,none,left
1848,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,665,1,none,left
1849,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,666,1,none,left
1850,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,667,1,none,left
1851,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,668,1,none,left
1852,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,669,1,none,left
1853,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,670,1,none,left
1854,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,671,1,none,left
1855,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,672,1,none,left
1856,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,673,1,none,left
1857,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,674,1,none,left
1858,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,26,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,675,1,left,left
1859,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,25,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,676,1,left,left
1860,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,23.78,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,677,1,left,left
1861,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,23,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,678,1,left,left
1862,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,22.5,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,679,1,left,left
1863,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,21.12,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,680,1,left,left
1864,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,20.5,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,681,1,left,left
1865,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,19.5,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,682,1,left,left
1866,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,19.5,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,683,1,left,left
1867,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,18.3,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,684,1,left,left
1868,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,17,-99999,-99999,3,0.5,val,2011_09_26_drive_0022_sync,685,1,left,left
1869,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,17,-99999,-99999,3,0.5,val,2011_09_26_drive_0022_sync,686,1,left,left
1870,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,16.5,-99999,-99999,3,0.5,val,2011_09_26_drive_0022_sync,687,1,left,left
1871,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,16.5,-99999,-99999,3,0.5,val,2011_09_26_drive_0022_sync,688,1,left,left
1872,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,15.7,-99999,-99999,3,0.5,val,2011_09_26_drive_0022_sync,689,1,left,left
1873,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,15,-99999,-99999,3,0.5,val,2011_09_26_drive_0022_sync,690,1,left,left
1874,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,14.5,-99999,-99999,3,0.5,val,2011_09_26_drive_0022_sync,691,1,left,left
1875,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,13.5,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0022_sync,692,1,left,left
1876,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,12.5,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0022_sync,693,1,left,left
1877,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,11.5,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0022_sync,694,1,left,left
1878,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,10.5,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0022_sync,695,1,left,left
1879,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,9.5,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0022_sync,696,1,left,left
1880,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,9,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0022_sync,697,1,left,right
1881,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,9,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0022_sync,698,1,left,right
1882,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,8.5,-99999,-99999,-99999,0.5,val,2011_09_26_drive_0022_sync,699,1,left,right
1883,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,8.5,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,700,1,left,right
1884,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,8.5,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,701,1,left,right
1885,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,-99999,-99999,14.8,7,-99999,-99999,2,0.5,val,2011_09_26_drive_0022_sync,702,1,left,right
